,item_id,rank,artist,release,title_full,label,description,boomkat_url,img_url,chart_id,chart_curator,chart_year,chart_url
0,5,1,Various,ГОСТ ЗВУК 5 ЛЕТ,"Various

            —
            ГОСТ ЗВУК 5 ЛЕТ",,,,https://boomkat.com/assets/missing-image-ff66121553d0b6715416d6811c4ce4e0a66c91fabaf17e923f8741023340e44f.png,1016,XVARR,2019,https://boomkat.com/charts/boomkat-end-of-year-charts-2019/1016
1,taurus,2,Polonius,Taurus,"Polonius

            —
            Taurus",,,,https://boomkat.com/assets/missing-image-ff66121553d0b6715416d6811c4ce4e0a66c91fabaf17e923f8741023340e44f.png,1016,XVARR,2019,https://boomkat.com/charts/boomkat-end-of-year-charts-2019/1016
2,monokultur,3,Monokultur,Monokultur,"Monokultur

            —
            Monokultur",,,,https://boomkat.com/assets/missing-image-ff66121553d0b6715416d6811c4ce4e0a66c91fabaf17e923f8741023340e44f.png,1016,XVARR,2019,https://boomkat.com/charts/boomkat-end-of-year-charts-2019/1016
3,baby-1eb4b12a-9fa0-4470-b666-03693b9bb399,4,Bobby Would,Baby,"Bobby Would

              —
              Baby
            
              (Low Company)",Low Company,"Charmingly knackered, gas-huffin’ lower case rock ’n roll songs by Bobby Would for scruffy young folk with a lot on their mind, out now on Low Company.

“""IT’S HAPPENING TO YOU, AGAIN…"" Lovelorn, tranq’d-out, majestically understated rok y roll lullabies and dub-pocked, acid-damaged, pain’-it-dark drone-punk from Robert P. of Heavy Metal and Muscle... more",/products/baby-1eb4b12a-9fa0-4470-b666-03693b9bb399,https://assets.boomkat.com/spree/products/581594/product/a2047149783_10.jpg,1016,XVARR,2019,https://boomkat.com/charts/boomkat-end-of-year-charts-2019/1016
4,februari,5,Interbellum,Februari,"Interbellum

            —
            Februari",,,,https://boomkat.com/assets/missing-image-ff66121553d0b6715416d6811c4ce4e0a66c91fabaf17e923f8741023340e44f.png,1016,XVARR,2019,https://boomkat.com/charts/boomkat-end-of-year-charts-2019/1016
5,no-title-04aeabc2-a97d-4e85-a75f-a84a4cc215b4,6,...,No Title,"...

              —
              No Title
            
              (Sähkö Recordings)",Sähkö Recordings,"Sähkö are keeping schtum about this ace enigma from “an experimental artist willing to stay anonymous on this project”, although they do mention a likeness to Nurse With Wound, Hafler Trio, Zoviet*France…

Presented under the low key moniker, …, ‘No Title’ sounds like a night in an abandoned wooden cabin in the arctic circle with CM Von Hausswolff, and only a... more",/products/no-title-04aeabc2-a97d-4e85-a75f-a84a4cc215b4,https://assets.boomkat.com/spree/products/570209/product/5050580710931.jpg,1016,XVARR,2019,https://boomkat.com/charts/boomkat-end-of-year-charts-2019/1016
6,noorderindestiny,7,Various,No Order In Destiny,"Various

            —
            No Order In Destiny",,,,https://boomkat.com/assets/missing-image-ff66121553d0b6715416d6811c4ce4e0a66c91fabaf17e923f8741023340e44f.png,1016,XVARR,2019,https://boomkat.com/charts/boomkat-end-of-year-charts-2019/1016
7,mandatory-reality,8,"Joshua Abrams, Natural Information Society",Mandatory Reality,"Joshua Abrams, Natural Information Society

              —
              Mandatory Reality
            
              (Eremite Records)",Eremite Records,"Downbeat free jazz verging on 4th world terrain, from bass player Joshua Abrams and his Natural Information Society. Mastered by Helge Sten (Deathprod) at Audio Virus, Oslo

“mandatory reality, the new album by joshua abrams & natural information society, is here. setting aside (for the moment) the electric instrumentation of simultonality (2017) &... more",/products/mandatory-reality,https://assets.boomkat.com/spree/products/576701/product/0881626542163.jpg,1016,XVARR,2019,https://boomkat.com/charts/boomkat-end-of-year-charts-2019/1016
8,untitled-f624155b-696e-44f3-8333-405010260446,9,Jon K,Untitled,"Jon K

              —
              Untitled
            
              (The Trilogy Tapes)",The Trilogy Tapes,"Jon K furnishes TTT with an exemplary, feature-length double mixtape five years on from his cherished ‘Loukanikos dance’ selection for Reel Torque. Trust us, gems galore on this one.

Doubling down on length and layering, Jon wraps up a huge haul of cuts with his usual sleight-of-hand, meaning we’re often lost for where one track finishes and the next begins. The... more",/products/untitled-f624155b-696e-44f3-8333-405010260446,https://assets.boomkat.com/spree/products/628359/product/74945555_456330815262571_8159501947637331267_n%281%29.jpg,1016,XVARR,2019,https://boomkat.com/charts/boomkat-end-of-year-charts-2019/1016
9,uguisudani-apocalypse,10,The Gerogerigegege,Uguisudani Apocalypse,"The Gerogerigegege

              —
              Uguisudani Apocalypse
            
              (The Trilogy Tapes)",The Trilogy Tapes,"Blazing, funky curveball by living J-noise legends The Gerogerigegege on indomitable label The Trilogy Tapes

Working under one of the sickest names out there, The Gerogerigegege (translates as Japanese onomatopoeia for spewing and pooing yourself simultaneously) have carved out a singular catalogue of lascivious antics since the mid ‘80s for some of the... more",/products/uguisudani-apocalypse,https://assets.boomkat.com/spree/products/605896/product/TTT.jpg,1016,XVARR,2019,https://boomkat.com/charts/boomkat-end-of-year-charts-2019/1016
10,liveatcafeoto,11,Accident du Travail,Live at Cafe Oto,"Accident du Travail

            —
            Live at Cafe Oto",,,,https://boomkat.com/assets/missing-image-ff66121553d0b6715416d6811c4ce4e0a66c91fabaf17e923f8741023340e44f.png,1016,XVARR,2019,https://boomkat.com/charts/boomkat-end-of-year-charts-2019/1016
